date,numbers,bonus
2025-10-25,"[12, 14, 16, 20, 24, 44]",15
2025-10-22,"[3, 8, 19, 30, 44, 47]",40
2025-10-18,"[7, 12, 17, 33, 34, 47]",11
2025-10-15,"[7, 12, 19, 27, 38, 39]",2
2025-10-11,"[1, 10, 21, 36, 43, 44]",9
2025-10-08,"[1, 18, 29, 30, 36, 38]",13
2025-10-04,"[1, 6, 11, 12, 34, 39]",25
2025-10-01,"[9, 17, 19, 27, 30, 31]",32
2025-09-27,"[11, 12, 15, 23, 24, 32]",39
2025-09-24,"[9, 18, 37, 40, 41, 49]",29
2025-09-20,"[8, 10, 37, 38, 41, 45]",4
2025-09-17,"[1, 10, 18, 22, 30, 48]",11
2025-09-13,"[6, 7, 9, 15, 20, 40]",44
2025-09-10,"[14, 15, 22, 27, 33, 34]",9
2025-09-06,"[20, 26, 27, 38, 46, 49]",3
2025-09-03,"[7, 15, 27, 36, 38, 49]",23
2025-08-30,"[2, 3, 14, 21, 22, 35]",46
2025-08-27,"[6, 15, 33, 37, 43, 49]",44
2025-08-23,"[9, 18, 21, 22, 26, 39]",43
2025-08-20,"[24, 29, 31, 33, 47, 49]",18
2025-08-16,"[5, 12, 18, 29, 30, 34]",22
2025-08-13,"[5, 8, 13, 22, 44, 47]",14
2025-08-09,"[3, 4, 11, 20, 28, 36]",18
2025-08-06,"[1, 3, 10, 12, 23, 44]",44
2025-08-02,"[8, 10, 11, 23, 30, 31]",25
2025-07-30,"[20, 23, 25, 27, 34, 47]",17
2025-07-26,"[1, 9, 19, 24, 34, 35]",39
2025-07-23,"[5, 24, 27, 38, 41, 48]",12
2025-07-19,"[9, 18, 26, 33, 41, 48]",20
2025-07-16,"[9, 25, 32, 44, 46, 48]",3
2025-07-12,"[13, 21, 24, 27, 31, 41]",9
2025-07-09,"[9, 23, 28, 32, 34, 47]",3
2025-07-05,"[9, 18, 22, 30, 43, 49]",41
2025-07-02,"[3, 7, 12, 26, 36, 47]",42
2025-06-28,"[20, 22, 32, 41, 44, 49]",37
2025-06-25,"[7, 24, 38, 42, 43, 44]",31
2025-06-21,"[4, 5, 16, 29, 31, 37]",35
2025-06-18,"[6, 23, 33, 35, 36, 44]",32
2025-06-14,"[13, 14, 19, 20, 32, 42]",36
2025-06-11,"[16, 21, 34, 40, 44, 47]",25
2025-06-07,"[16, 19, 29, 31, 33, 39]",14
2025-06-04,"[3, 4, 8, 12, 23, 44]",1
2025-05-31,"[10, 16, 28, 29, 36, 43]",44
2025-05-28,"[3, 17, 32, 38, 43, 46]",49
2025-05-24,"[20, 36, 41, 44, 46, 47]",24
2025-05-21,"[16, 17, 19, 29, 39, 43]",37
2025-05-17,"[9, 11, 21, 31, 41, 45]",25
2025-05-14,"[8, 9, 18, 37, 43, 44]",11
2025-05-10,"[10, 13, 19, 22, 29, 42]",43
2025-05-07,"[3, 15, 32, 34, 44, 47]",16
2025-05-03,"[15, 19, 24, 29, 31, 33]",1
2025-04-30,"[3, 4, 6, 19, 23, 24]",10
2025-04-26,"[4, 6, 19, 29, 31, 46]",32
2025-04-23,"[19, 20, 35, 39, 44, 48]",49
2025-04-19,"[5, 10, 18, 23, 30, 39]",13
2025-04-16,"[3, 4, 7, 8, 39, 45]",48
2025-04-12,"[6, 19, 28, 29, 39, 47]",30
2025-04-09,"[3, 15, 26, 27, 28, 41]",10
2025-04-05,"[11, 19, 24, 33, 43, 46]",49
2025-04-02,"[10, 13, 16, 19, 41, 44]",43
2025-03-29,"[12, 24, 30, 36, 40, 47]",3
2025-03-26,"[4, 7, 13, 16, 27, 42]",48
2025-03-22,"[2, 9, 21, 29, 33, 45]",39
2025-03-19,"[4, 16, 26, 34, 40, 49]",24
2025-03-15,"[14, 19, 36, 37, 40, 49]",24
2025-03-12,"[4, 10, 26, 39, 47, 49]",22
2025-03-08,"[4, 5, 7, 20, 46, 49]",30
2025-03-05,"[2, 4, 20, 24, 32, 44]",3
2025-03-01,"[17, 25, 28, 40, 45, 49]",15
2025-02-26,"[16, 27, 32, 40, 44, 49]",22
2025-02-22,"[11, 21, 26, 30, 33, 44]",47
2025-02-19,"[7, 16, 31, 38, 39, 45]",11
2025-02-15,"[2, 9, 18, 25, 39, 41]",10
2025-02-12,"[2, 4, 31, 35, 39, 40]",17
2025-02-08,"[8, 14, 25, 27, 34, 47]",26
2025-02-05,"[4, 23, 27, 30, 31, 48]",35
2025-02-01,"[3, 5, 18, 36, 40, 45]",13
2025-01-29,"[4, 5, 10, 13, 16, 26]",19
2025-01-25,"[11, 40, 41, 43, 47, 48]",31
2025-01-22,"[1, 14, 16, 21, 41, 44]",4
2025-01-18,"[3, 16, 19, 33, 44, 49]",21
2025-01-15,"[3, 4, 34, 35, 44, 45]",31
2025-01-11,"[12, 14, 15, 44, 46, 47]",29
2025-01-08,"[1, 18, 20, 22, 34, 42]",33
2025-01-04,"[6, 17, 28, 32, 43, 46]",14
2025-01-01,"[2, 10, 12, 18, 20, 47]",22
2024-12-28,"[9, 10, 14, 15, 19, 43]",8
2024-12-25,"[12, 33, 36, 42, 47, 49]",10
2024-12-21,"[3, 11, 17, 32, 45, 48]",28
2024-12-18,"[7, 8, 17, 18, 33, 42]",28
2024-12-14,"[8, 17, 19, 30, 31, 39]",3
2024-12-11,"[4, 14, 18, 27, 29, 36]",43
2024-12-07,"[15, 25, 34, 35, 36, 47]",21
2024-12-04,"[11, 22, 23, 27, 34, 46]",44
2024-11-30,"[2, 5, 13, 32, 36, 42]",34
2024-11-27,"[1, 12, 22, 25, 34, 44]",13
2024-11-23,"[2, 5, 25, 30, 38, 45]",16
2024-11-20,"[9, 13, 34, 39, 44, 48]",12
2024-11-16,"[3, 5, 9, 31, 38, 44]",25
2024-11-13,"[4, 9, 12, 17, 28, 41]",1
2024-11-09,"[2, 15, 19, 20, 30, 46]",45
2024-11-06,"[2, 8, 12, 18, 34, 39]",48
2024-11-02,"[26, 28, 35, 38, 43, 44]",42
2024-10-30,"[4, 14, 18, 19, 20, 24]",2
2024-10-26,"[4, 9, 27, 36, 37, 49]",20
2024-10-23,"[19, 24, 41, 42, 45, 46]",32
2024-10-19,"[22, 28, 32, 33, 44, 45]",24
2024-10-16,"[21, 24, 25, 36, 43, 49]",7
2024-10-12,"[13, 21, 22, 33, 34, 43]",17
2024-10-09,"[9, 20, 24, 28, 39, 40]",11
2024-10-05,"[1, 4, 13, 17, 32, 39]",18
2024-10-02,"[9, 17, 36, 46, 48, 49]",28
2024-09-28,"[6, 13, 31, 41, 43, 44]",3
2024-09-25,"[19, 24, 27, 36, 38, 42]",9
2024-09-21,"[6, 7, 10, 37, 38, 41]",24
2024-09-18,"[5, 15, 24, 37, 46, 48]",21
2024-09-14,"[3, 8, 18, 23, 34, 44]",5
2024-09-11,"[5, 13, 21, 32, 37, 41]",26
2024-09-07,"[12, 19, 27, 33, 38, 42]",23
2024-09-04,"[8, 12, 13, 22, 27, 49]",14
2024-08-31,"[4, 13, 18, 31, 45, 48]",38
2024-08-28,"[7, 13, 27, 39, 41, 48]",22
2024-08-24,"[6, 12, 19, 22, 39, 47]",40
2024-08-21,"[10, 13, 27, 28, 40, 44]",3
2024-08-17,"[2, 11, 17, 21, 30, 38]",5
2024-08-14,"[25, 37, 40, 41, 42, 44]",27
2024-08-10,"[4, 6, 13, 20, 28, 40]",17
2024-08-07,"[3, 13, 18, 39, 40, 41]",25
2024-08-03,"[1, 4, 10, 11, 30, 40]",25
2024-07-31,"[3, 6, 8, 34, 42, 43]",27
2024-07-27,"[16, 19, 22, 33, 41, 49]",13
2024-07-24,"[4, 6, 13, 20, 21, 38]",27
2024-07-20,"[2, 9, 10, 17, 24, 36]",33
2024-07-17,"[9, 12, 21, 23, 25, 28]",33
2024-07-13,"[1, 5, 6, 38, 42, 43]",13
2024-07-10,"[2, 3, 4, 28, 32, 43]",33
2024-07-06,"[9, 17, 24, 29, 34, 38]",6
2024-07-03,"[7, 18, 19, 20, 27, 32]",5
2024-06-29,"[11, 23, 26, 27, 32, 48]",3
2024-06-26,"[10, 23, 27, 33, 44, 45]",12
2024-06-22,"[2, 18, 26, 30, 46, 49]",28
2024-06-19,"[23, 26, 27, 31, 34, 49]",38
2024-06-15,"[3, 8, 24, 30, 33, 40]",48
2024-06-12,"[4, 16, 18, 21, 33, 34]",44
2024-06-08,"[5, 6, 10, 13, 32, 33]",28
2024-06-05,"[20, 25, 34, 40, 44, 48]",30
2024-06-01,"[1, 5, 24, 25, 26, 27]",35
2024-05-29,"[2, 12, 17, 20, 27, 37]",21
2024-05-25,"[5, 12, 26, 43, 47, 48]",17
2024-05-22,"[18, 20, 21, 35, 46, 48]",11
2024-05-18,"[2, 18, 28, 36, 40, 46]",39
2024-05-15,"[1, 17, 18, 29, 33, 48]",25
2024-05-11,"[8, 21, 24, 37, 41, 43]",25
2024-05-08,"[15, 23, 27, 33, 46, 49]",24
2024-05-04,"[9, 24, 25, 36, 37, 41]",29
2024-05-01,"[28, 30, 35, 44, 45, 49]",8
2024-04-27,"[3, 8, 21, 31, 34, 49]",33
